"character_name","rarity","region","vision","weapon_type","model","constellation","birthday","release_date"
Albedo,5,Mondstadt,Geo,Sword,Medium Male,Princeps Cretaceus,"13-Sep","12/23/20"
Alhaitham,5,Sumeru,Dendro,Sword,Tall Male,Vultur Volans,"11-Feb","01/18/23"
Aloy,5,NA,Cryo,Bow,Medium Female,Nora Fortis,"4-Apr","09/01/21"
Amber,4,Mondstadt,Pyro,Bow,Medium Female,Lepus,"10-Aug","09/28/20"
Arataki Itto,5,Inazuma,Geo,Claymore,Tall Male,Taurus Iracundus,"1-Jun","12/14/21"
Baizhu,5,Liyue,Dendro,Catalyst,Tall Male,Lagenaria,"25-Apr","05/02/23"
Barbara,4,Mondstadt,Hydro,Catalyst,Medium Female,Crater,"5-Jul","09/28/20"
Beidou,4,Liyue,Electro,Claymore,Tall Female,Victor Mare,"14-Feb","09/28/20"
Bennett,4,Mondstadt,Pyro,Sword,Medium Male,Rota Calamitas,"1-Feb","09/28/20"
Candace,4,Sumeru,Hydro,Polearm,Tall Female,Sagitta Scutum,"3-May","09/28/22"
Chongyun,4,Liyue,Cryo,Claymore,Medium Male,Nubis Caesor,"7-Sep","09/28/20"
Collei,4,Sumeru,Dendro,Bow,Medium Female,Leptailurus Cervarius,"8-May","08/24/22"
Cyno,5,Sumeru,Electro,Polearm,Medium Male,Lupus Aureus,"23-Jun","09/28/22"
Dehya,5,Sumeru,Pyro,Claymore,Tall Female,Mantichora,"7-Apr","03/01/23"
Diluc,5,Mondstadt,Pyro,Claymore,Tall Male,Noctua,"30-Apr","09/28/20"
Diona,4,Mondstadt,Cryo,Bow,Short Female,Feles,"18-Jan","11/11/20"
Dori,4,Sumeru,Electro,Claymore,Short Female,Magicae Lucerna,"21-Dec","09/09/22"
Eula,5,Mondstadt,Cryo,Claymore,Tall Female,Aphros Delos,"25-Oct","05/18/21"
Faruzan,4,Sumeru,Anemo,Bow,Medium Female,Flosculi Implexi,"20-Aug","12/07/23"
Fischl,4,Mondstadt,Electro,Bow,Medium Female,Corvus,"27-May","09/28/20"
Freminet,4,Fontaine,Cryo,Claymore,Medium Male,Automaton,"24-Sep","09/05/23"
Ganyu,5,Liyue,Cryo,Bow,Medium Female,Sinae Unicornis,"2-Dec","01/12/21"
Gorou,4,Inazuma,Geo,Bow,Medium Male,Canis Bellatoris,"18-May","12/14/21"
Hu Tao,5,Liyue,Pyro,Polearm,Medium Female,Papilio Charontis,"15-Jul","03/02/21"
Jean,5,Mondstadt,Anemo,Sword,Tall Female,Leo Minor,"14-Mar","09/28/20"
Kaedehara Kazuha,5,Inazuma,Anemo,Sword,Medium Male,Acer Palmatum,"29-Oct","06/29/21"
Kaeya,4,Mondstadt,Cryo,Sword,Tall Male,Pavo Ocellus,"30-Nov","09/28/20"
Kamisato Ayaka,5,Inazuma,Cryo,Sword,Medium Female,Grus Nivis,"28-Sep","07/21/21"
Kamisato Ayato,5,Inazuma,Hydro,Sword,Tall Male,Cypressus Custos,"26-Mar","04/30/22"
Kaveh,4,Sumeru,Dendro,Claymore,Tall Male,Paradisaea,"9-Jul","05/02/23"
Keqing,5,Liyue,Electro,Sword,Medium Female,Trulla Cementarii,"20-Nov","09/28/20"
Kirara,4,Inazuma,Dendro,Sword,Medium Female,Arcella,"22-Jan","05/24/23"
Klee,5,Mondstadt,Pyro,Catalyst,Short Female,Trifolium,"27-Jul","10/20/20"
Kujou Sara,4,Inazuma,Electro,Bow,Tall Female,Flabellum,"14-Jul","09/01/21"
Kuki Shinobu,4,Inazuma,Electro,Sword,Medium Female,Tribulatio Demptio,"27-Jul","06/21/22"
Layla,4,Sumeru,Cryo,Sword,Medium Female,Luscinia,"19-Dec","11/18/22"
Lisa,4,Mondstadt,Electro,Catalyst,Tall Female,Tempus Fugit,"9-Jun","09/28/20"
Lynette,4,Fontaine,Anemo,Sword,Medium Female,Felis Alba,"2-Feb","08/16/23"
Lyney,5,Fontaine,Pyro,Bow,Medium Male,Felis Fuscus,"2-Feb","08/16/23"
Mika,4,Mondstadt,Cryo,Polearm,Medium Male,Palumbus,"11-Aug","03/21/23"
Mona,5,Mondstadt,Hydro,Catalyst,Medium Female,Astrolabos,"31-Aug","09/28/20"
Nahida,5,Sumeru,Dendro,Catalyst,Short Female,Sapientia Oromasdis,"27-Oct","11/02/22"
Nilou,5,Sumeru,Hydro,Sword,Medium Female,Lotos Somno,"3-Dec","10/14/22"
Ningguang,4,Liyue,Geo,Catalyst,Tall Female,Opus Aequilibrium,"26-Aug","09/28/20"
Noelle,4,Mondstadt,Geo,Claymore,Medium Female,Parma Cordis,"21-Mar","09/28/20"
Qiqi,5,Liyue,Cryo,Sword,Short Female,Pristina Nova,"3-Mar","09/28/20"
Raiden Shogun,5,Inazuma,Electro,Polearm,Tall Female,Imperatrix Umbrosa,"26-Jun","09/01/21"
Razor,4,Mondstadt,Electro,Claymore,Medium Male,Lupus Minor,"9-Sep","09/28/20"
Rosaria,4,Mondstadt,Cryo,Polearm,Tall Female,Spinea Corona,"24-Jan","04/06/21"
Sangonomiya Kokomi,5,Inazuma,Hydro,Catalyst,Medium Female,Dracanea Somnolenta,"22-Feb","09/21/21"
Sayu,4,Inazuma,Anemo,Claymore,Short Female,Nyctereutes Minor,"19-Oct","08/10/21"
Shenhe,5,Liyue,Cryo,Polearm,Tall Female,Crista Doloris,"10-Mar","01/05/22"
Shikanoin Heizou,4,Inazuma,Anemo,Catalyst,Medium Male,Cervus Minor,"24-Jul","07/13/22"
Sucrose,4,Mondstadt,Anemo,Catalyst,Medium Female,Ampulla,"26-Sep","09/28/20"
Tartaglia,5,Snezhnaya,Hydro,Bow,Tall Male,Monoceros Caeli,"20-Jul","11/11/20"
Thoma,4,Inazuma,Pyro,Polearm,Tall Male,Rubeum Scutum,"9-Jan","10/02/21"
Tighnari,5,Sumeru,Dendro,Bow,Medium Male,Vulpes Zerda,"29-Dec","08/24/22"
Traveler (Aether),5,NA,None,Sword,Medium Female,Viator,Player's Choice,"09/28/20"
Traveler (Lumine),5,NA,None,Sword,Medium Male,Viatrix,Player's Choice,"09/28/20"
Venti,5,Mondstadt,Anemo,Bow,Medium Male,Carmen Dei,"16-Jun","09/28/20"
Wanderer,5,Sumeru,Anemo,Catalyst,Medium Male,Peregrinus,"3-Jan","12/07/22"
Xiangling,4,Liyue,Pyro,Polearm,Medium Female,Trulla,"2-Nov","09/28/20"
Xiao,5,Liyue,Anemo,Polearm,Medium Male,Alatus Nemeseos,"17-Apr","02/03/21"
Xingqiu,4,Liyue,Hydro,Sword,Medium Male,Fabulae Textile,"9-Oct","09/28/20"
Xinyan,4,Liyue,Pyro,Claymore,Medium Female,Fila Ignium,"16-Oct","12/01/20"
Yae Miko,5,Inazuma,Electro,Catalyst,Tall Female,Divina Vulpes,"27-Jun","02/16/22"
Yanfei,4,Liyue,Pyro,Catalyst,Medium Female,Bestia Iustitia,"28-Jul","04/28/21"
